Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
160957,9213589,G,6.49711,-6.37759,-0.915162,0.830721,6.44292,0.128581,-2.99907,-1,G,29.7839,-28.9122,-6.01025,3.87666,29.5303,0.130903,-2.93663,1,0.90467
160957,9239604,G,11.6583,-3.83843,-2.33812,-10.7566,4.49448,-1.60685,-2.59448,-1,G,11.6795,-3.86271,0.659231,-11.002,3.91856,-1.75581,2.97256,1,3.01482
160957,9259914,G,7.42099,-3.82637,6.16134,-1.56737,7.25281,-0.214458,2.12654,1,G,13.6482,-1.91825,10.4175,8.60571,10.5926,0.742343,1.75289,-1,9.30128
160957,9342524,G,18.8929,2.46176,-14.0502,12.388,14.2643,0.785244,-1.39735,1,G,9.7088,-0.889033,8.22428,5.08139,8.21287,0.581025,1.6784,-1,21.8281
160957,9424553,G,11.3522,6.75277,2.2628,-8.83981,7.1218,-1.0421,0.323333,1,G,11.2032,2.55031,-3.6813,-10.2686,4.47839,-1.56746,-0.964936,-1,7.42003
160957,9550906,G,11.0326,-1.15701,4.51688,-9.99836,4.66271,-1.50638,1.82156,-1,G,6.4524,-2.85061,2.69572,-5.12147,3.92338,-1.08172,2.38411,1,3.00583
160957,9558576,G,6.28792,3.92094,1.2743,4.74649,4.12281,0.984403,0.31423,-1,G,5.89257,-5.74305,-0.6389,-1.14909,5.77848,-0.197569,-3.0308,1,11.476
160957,9582621,G,11.3087,3.15771,5.12905,9.5706,6.02314,1.24312,1.01895,1,G,3.82866,-3.17843,1.58484,1.42595,3.55164,0.39142,2.67905,-1,7.94591
160957,9668837,G,17.1197,1.12401,5.79963,-16.0677,5.90755,-1.72593,1.37936,1,G,25.3473,-5.8267,-0.485024,24.6635,5.84685,2.14633,-3.05854,-1,40.9779
160957,9687311,G,11.4596,0.266498,4.62922,-10.479,4.63689,-1.55418,1.51329,-1,G,6.58992,-1.90635,-6.30727,-0.0094012,6.58907,-0.00142679,-1.86431,1,14.5008
160957,9737619,G,11.6751,4.4633,8.57786,-6.54189,9.66958,-0.633344,1.09102,1,G,9.1331,-3.43557,8.15852,2.2445,8.85238,0.250907,1.96936,-1,11.5478
160957,9960922,G,32.3727,8.17083,0.006536,-31.3244,8.17083,-2.05356,0.000799918,1,G,25.3279,8.92224,-0.51366,-23.6986,8.93702,-1.70215,-0.0575072,-1,3.06663
160957,10059146,G,41.8885,-24.9467,4.33375,33.3694,25.3204,1.08931,2.96959,1,G,9.31139,-2.15829,-8.47704,-3.18942,8.74748,-0.356979,-1.8201,-1,30.9637
160957,10079176,G,13.5286,-0.22515,5.73953,12.2482,5.74394,1.50131,1.61,-1,G,7.99362,-0.759134,-6.98252,-3.8151,7.02367,-0.519494,-1.67909,1,19.7376
160957,10086981,G,12.7598,-5.43897,1.02615,11.4964,5.53492,1.47758,2.95512,1,G,8.38073,5.18569,-1.42577,6.42661,5.37812,1.01274,-0.268313,-1,11.2012
160957,10133079,G,8.88791,-2.32928,-5.79463,-6.32301,6.24526,-0.89015,-1.953,1,G,7.04727,2.48593,6.53654,-0.864071,6.9933,-0.123245,1.20738,-1,14.2021
160957,10151952,G,10.263,-0.587972,5.49933,8.64461,5.53067,1.22923,1.67731,-1,G,4.54442,0.261637,-4.50621,-0.515983,4.5138,-0.114065,-1.5128,1,12.3326
160957,10188936,G,11.8426,-9.62759,5.91793,3.53876,11.301,0.308233,2.59045,1,G,12.2525,-10.898,5.49977,1.04779,12.2071,0.0857288,2.67423,-1,2.80542
160957,10330949,G,12.9603,-10.1821,-1.28242,-7.91451,10.2625,-0.710027,-3.0163,-1,G,20.1649,-15.1383,-1.27699,-13.2594,15.1921,-0.7885,-3.05744,1,1.12748
160957,10357021,G,7.02868,-2.76573,-6.29575,-1.45101,6.87646,-0.209475,-1.98472,-1,G,7.65062,0.992997,7.31956,1.98967,7.38661,0.266207,1.43596,1,14.5259
160957,10460082,G,29.864,4.24944,-6.06616,-28.9308,7.40649,-2.07169,-0.959725,-1,G,16.977,3.06782,-5.56682,-15.7418,6.35618,-1.63851,-1.06712,1,3.09248
160957,10483506,G,5.95781,-4.51636,3.15401,-2.26695,5.50865,-0.400715,2.53197,1,G,6.66441,-4.7766,3.77792,-2.70456,6.09003,-0.43066,2.47241,-1,0.440299
160957,10514734,G,175.088,-41.2603,9.39526,-169.897,42.3165,-2.09832,2.9177,1,G,87.6127,41.8367,-11.7637,-76.0741,43.4591,-1.32613,-0.274103,-1,92.2156
160957,10518699,G,10.4447,-3.44738,-0.665469,9.83632,3.51103,1.75375,-2.9509,1,G,8.49804,-4.02397,1.81676,7.26034,4.41508,1.2723,2.71751,-1,3.06346
160957,10608634,G,24.8409,-2.12259,5.86806,-24.0442,6.24016,-2.05846,1.91787,1,G,48.9169,20.4487,-30.8829,31.9522,37.0392,0.780853,-0.985937,-1,66.4537
160957,10669759,G,6.7344,1.70124,-0.0182384,6.51509,1.70133,2.05248,-0.0107203,1,G,16.7472,-1.44879,5.31229,15.8158,5.50631,1.77727,1.83705,-1,4.96266
160957,10902256,G,26.123,4.1941,-5.56833,-25.1755,6.97113,-1.99588,-0.925247,1,T,4.14276,-0.798073,3.41032,-2.21001,3.50245,-0.595215,1.80068,-1,12.2419
160957,10914320,G,24.0377,-7.54573,8.65847,21.1162,11.4851,1.36902,2.28763,-1,G,12.6822,8.25393,-7.10852,6.49369,10.8931,0.565505,-0.710977,1,24.1483
160957,10983301,G,4.89178,3.45207,3.40019,0.663542,4.84542,0.136518,0.777827,1,T,4.1632,3.63717,-2.00048,0.300234,4.15102,0.0722648,-0.50285,-1,5.37097
160957,11011637,G,223.319,37.6069,20.9653,219.129,43.056,2.32982,0.508571,-1,G,123.826,-40.6427,-19.6447,115.305,45.1414,1.66721,-2.69135,1,93.0209
160957,11158212,G,8.6354,-2.93051,2.71901,-7.65364,3.99761,-1.40476,2.39361,1,G,5.08089,-0.837212,-4.83376,-1.31836,4.90573,-0.265605,-1.7423,-1,9.43249
160957,11222087,G,17.5219,4.00486,-1.24526,17.0123,4.194,2.10829,-0.30146,-1,G,25.1905,-6.86292,4.15112,23.8793,8.02069,1.81121,2.59761,1,11.6457
160957,11232770,G,42.5352,17.5909,0.921326,38.7162,17.615,1.52879,0.0523273,1,G,11.9201,4.22435,1.21697,11.0793,4.39615,1.65472,0.280491,-1,2.30406
160957,11295711,G,30.1795,16.0309,-13.1678,-21.9183,20.7456,-0.920784,-0.687657,1,G,15.8952,-3.09637,3.52312,-15.187,4.6904,-1.89111,2.29182,-1,22.0398
160957,11357715,G,7.5209,-2.08517,3.01152,-6.56777,3.45385,-1.34692,2.17509,-1,G,10.8622,-6.29324,7.80297,4.18143,10.0245,0.405883,2.2495,1,12.0454
160957,11359234,G,13.3333,5.43419,-3.46962,-11.6704,6.44738,-1.35533,-0.568234,1,G,11.7002,7.22014,-3.01064,-8.69993,7.82269,-0.958489,-0.395056,-1,3.09861
160957,11361932,G,5.52936,1.31093,0.539967,-5.34346,1.41778,-2.03708,0.390719,1,T,10.1302,1.05878,2.37662,-9.78982,2.60179,-2.0355,1.15169,-1,1.44356
160957,11395575,G,11.1958,1.10465,6.33117,-9.16679,6.38877,-1.15324,1.39774,-1,G,6.8464,-0.371361,-5.0374,-4.62047,5.05107,-0.819791,-1.64438,1,11.5421
160957,11440658,G,5.81165,-0.234596,3.70249,4.47222,3.70991,1.01947,1.63407,1,G,6.81408,-5.45925,-2.05735,3.51916,5.80051,0.57148,-2.78133,-1,7.77308
160957,11462801,G,25.6455,-4.49007,3.12014,-25.0556,5.46772,-2.22708,2.5343,-1,G,12.8204,2.67406,-3.26669,-12.105,4.22159,-1.77566,-0.884826,1,9.76719
160957,11484874,G,22.6694,2.37231,6.32769,-21.6384,6.75778,-1.88046,1.21211,-1,G,12.33,-4.60342,7.9756,-8.19849,9.20878,-0.801633,2.09427,1,11.187
160957,11562926,G,31.3158,10.9693,11.5663,26.9549,15.9407,1.29622,0.811882,-1,T,5.88344,-0.635377,3.29064,4.83443,3.35142,1.16244,1.76154,1,6.76074
160957,11591117,G,12.4189,-5.97818,-2.44027,10.6077,6.45706,1.27146,-2.75404,1,G,10.8686,-4.24958,6.37976,7.70424,7.66553,0.88494,2.15841,-1,9.31948
160957,11718777,G,12.8464,-2.02875,6.18949,11.0722,6.5135,1.30076,1.88753,1,G,4.93571,0.976034,-4.64468,-1.35069,4.74612,-0.280881,-1.36367,-1,14.7717
160957,11729556,G,23.3276,-12.6966,-18.6181,-6.02717,22.5353,-0.264365,-2.16931,1,G,19.3895,15.7612,7.24154,-8.66526,17.3452,-0.480835,0.430688,-1,38.3414
160957,11742298,G,30.5873,9.06064,-0.206675,-29.2136,9.063,-1.88682,-0.0228062,1,G,14.7248,-4.67489,-0.454348,-13.9552,4.69692,-1.80928,-3.04471,-1,13.0373
160957,11788500,G,10.7821,10.7604,0.0488434,-0.6739,10.7605,-0.0625861,0.00453914,1,G,7.65677,7.42792,-1.60054,0.937694,7.5984,0.123096,-0.212231,-1,2.58844
160957,11857748,G,9.13834,2.66785,-4.7767,7.31873,5.47122,1.10122,-1.06144,-1,G,4.35772,-1.60961,3.71247,1.61407,4.0464,0.389006,1.9799,1,10.0048
160957,11895850,G,19.447,3.10745,-3.26632,-18.917,4.50833,-2.14118,-0.810319,-1,G,16.6812,2.79684,-3.099,16.1501,4.17446,2.06239,-0.836603,1,34.9603
160957,11925892,G,6.09313,5.19238,-1.84125,-2.6008,5.50917,-0.456106,-0.340773,-1,G,10.3931,-7.30396,3.10714,-6.70841,7.93739,-0.767549,2.73938,1,13.3818
160957,11935369,G,6.39244,0.898792,-1.84377,6.0535,2.05117,1.80291,-1.11722,1,G,8.82914,1.59658,3.95488,7.72997,4.26499,1.35646,1.18711,-1,5.57036
160957,12066820,G,9.19589,-4.38762,1.71723,-7.8964,4.7117,-1.28854,2.76854,-1,G,10.3961,-5.2786,1.87561,-8.75709,5.34322,-1.22925,2.80107,1,0.404744
160957,12261948,G,11.8192,4.9614,-0.997475,-10.6805,5.06067,-1.49198,-0.198402,1,G,6.10532,-4.18316,0.274837,-4.43728,4.19218,-0.922117,3.07599,-1,9.57158
160957,12343660,G,10.1149,2.90069,3.97926,8.83464,4.92428,1.34757,0.940903,-1,T,5.31316,-2.46467,-3.56008,-3.07729,4.32999,-0.661405,-2.17634,1,14.3007
160957,12385654,G,7.74795,-1.63661,6.88844,3.14493,7.08019,0.430744,1.80406,1,G,11.6984,0.554391,9.48704,6.82135,9.50323,0.667182,1.51243,-1,3.08345
160957,12415300,G,11.3489,-3.17171,-5.93378,-9.13874,6.72826,-1.11348,-2.06168,-1,G,6.55345,1.98044,5.22321,-3.42526,5.58606,-0.580093,1.20838,1,12.6774
160957,12506279,G,18.3339,1.93879,-9.49344,-15.5639,9.68939,-1.25231,-1.36934,1,G,7.46631,0.763594,-4.34564,-6.0222,4.41222,-1.1174,-1.39686,-1,0.930524
160957,12506304,G,6.65123,0.700271,-3.02343,-5.88185,3.10347,-1.39578,-1.3432,-1,G,7.09966,1.54365,-5.80543,-3.78262,6.00715,-0.594113,-1.31091,1,3.56387
160957,12544777,G,11.1598,-2.29923,9.23191,5.83223,9.51391,0.579959,1.81488,1,G,8.92744,-3.56836,7.38849,3.51641,8.20506,0.416426,2.02072,-1,2.33094
160957,12782924,G,11.5844,0.49687,3.21243,11.1185,3.25063,1.94362,1.41734,1,G,20.9354,-3.17887,6.12508,19.7651,6.90086,1.77459,2.04952,-1,3.05967
160957,12831611,G,5.2886,-4.30919,-0.809023,-2.95541,4.38448,-0.631288,-2.95601,-1,G,7.53562,5.94959,-3.88329,-2.50936,7.10475,-0.346235,-0.57827,1,10.4828
160957,12862400,G,15.4359,-4.75287,1.42249,-14.6165,4.96117,-1.80129,2.85079,-1,G,8.35002,3.9702,-0.432918,-7.33225,3.99373,-1.36776,-0.108613,1,9.0791
160957,12862899,G,7.65357,-4.30306,-0.042455,-6.32834,4.30327,-1.17834,-3.13173,-1,G,6.4836,5.70672,-1.69887,-2.56381,5.95423,-0.418282,-0.289342,1,10.7604
160957,12910266,G,12.8897,-6.58485,0.268089,11.0771,6.5903,1.29105,3.1009,-1,G,14.1737,-7.22761,0.62428,12.176,7.25452,1.28982,3.05543,1,0.379023
160957,13226420,G,12.078,4.7416,-2.46574,10.8307,5.34441,1.45544,-0.479537,1,G,5.72309,-4.8392,2.35689,1.9416,5.38264,0.353318,2.68837,-1,12.3986
160957,13351681,G,8.45751,2.36832,7.39347,3.35349,7.76353,0.419538,1.2608,1,G,7.75991,-0.766687,7.0865,3.06572,7.12786,0.417839,1.67857,-1,3.09246
160957,13352582,G,6.92995,6.69447,0.894498,1.54821,6.75396,0.227269,0.132831,1,G,8.67531,8.23447,0.675742,2.64322,8.26215,0.314699,0.0818791,-1,0.785421
160957,13481801,G,42.137,-18.6785,7.24779,37.0688,20.0354,1.37455,2.77145,-1,G,6.33936,5.3945,-0.4495,-3.29752,5.4132,-0.576666,-0.0831336,1,31.413
160957,13549476,G,23.7294,-11.4337,0.432608,20.7884,11.4419,1.3586,3.10377,-1,G,16.8788,-8.48569,-0.168681,14.5893,8.48736,1.31038,-3.12172,1,0.771334
160957,13569628,G,10.2494,1.01135,-1.74718,10.048,1.72338,2.30787,-1.0511,-1,G,6.99353,-2.13029,-2.17195,6.29625,3.04229,1.47433,-2.34651,1,3.6838
160957,13594179,G,6.34855,-0.810137,-1.28014,6.16423,1.51628,2.11118,-2.13493,1,G,9.31003,2.73675,7.13647,-5.31475,7.64323,-0.648857,1.2046,-1,14.3688
160957,13613954,G,9.43012,5.294,-3.58627,6.93024,6.39435,0.93941,-0.595411,1,G,30.5659,15.8252,-9.70252,24.2835,18.5627,1.08343,-0.550001,-1,1.66524
160957,13630686,G,8.6121,-0.734395,4.17977,-7.49315,4.2438,-1.33365,1.74472,-1,G,7.97173,0.976546,4.45796,-6.53531,4.56367,-1.15646,1.35515,1,1.88594
160957,13691936,G,8.24395,-4.80891,-0.1935,-6.69242,4.81281,-1.13247,-3.10138,-1,G,5.27486,5.07333,0.388931,-1.38675,5.08821,-0.269275,0.0765124,1,10.8341
160957,13696939,G,25.9509,5.94233,-0.672508,-25.2522,5.98027,-2.14733,-0.112693,1,G,12.5042,3.84064,-5.808,-10.3856,6.96299,-1.19006,-0.986541,-1,8.42839
160957,13779630,G,19.9233,-0.545875,-5.94093,-19.0088,5.96596,-1.87574,-1.66242,1,G,16.8968,2.51905,-9.19812,-13.9478,9.53682,-1.17379,-1.30349,-1,6.04166
160957,13791085,G,7.41739,0.921068,-2.9198,-6.75521,3.06164,-1.53231,-1.26522,1,G,7.5678,-0.241226,-3.3324,-6.7895,3.34112,-1.4579,-1.64306,-1,1.24273
160957,13822884,G,7.95883,-3.18002,-5.93804,4.23781,6.73594,0.593646,-2.06246,-1,G,8.35913,-2.26253,8.00443,0.821032,8.31804,0.0985453,1.84627,1,14.3803
160957,13886901,G,12.1653,-5.37388,-3.094,-10.4657,6.20092,-1.2946,-2.6192,1,G,7.25409,4.91624,1.91789,4.97624,5.27709,0.840481,0.371954,-1,18.5845
160957,13889717,G,5.63662,-2.69635,4.48978,2.08132,5.23721,0.387629,2.11162,-1,G,11.4612,6.46668,-9.45822,0.266689,11.4576,0.0232741,-0.971087,1,15.7455
160957,13934197,G,47.9573,-34.2599,-30.2278,-14.575,45.6887,-0.313829,-2.41864,1,G,43.3089,31.2354,29.2798,6.53446,42.813,0.152042,0.753094,-1,90.8561
160957,13948942,G,9.60481,-0.322597,-4.71292,-8.36214,4.72395,-1.33586,-1.63914,-1,G,7.51926,4.67339,-5.87333,-0.437573,7.50577,-0.0582653,-0.898685,1,9.20871
160957,13980144,G,14.9417,-1.87923,2.65741,14.5825,3.25474,2.20508,2.18632,1,G,18.3544,-3.33941,1.93684,17.9436,3.86045,2.24097,2.61601,-1,1.53159
160957,14172819,G,45.4189,-7.88918,-3.71116,-44.5741,8.71848,-2.33429,-2.7019,-1,G,7.62422,7.19553,2.12182,-1.35639,7.50185,-0.179836,0.286754,1,26.4755
160957,14190416,G,26.1788,-8.3553,1.88136,-24.738,8.5645,-1.78256,2.92012,1,G,6.40875,5.36219,0.0287918,-3.50814,5.36226,-0.614765,0.00536936,-1,15.8587
160957,14360778,G,9.5014,-6.46115,0.210604,-6.96237,6.46458,-0.934788,3.10901,1,G,30.0161,6.97436,-0.362045,-29.1922,6.98375,-2.13747,-0.0518642,-1,15.9435
160957,14407622,G,14.1147,0.236086,8.47616,-11.2833,8.47945,-1.09701,1.54295,1,G,9.96783,0.770879,5.90368,-7.99367,5.95379,-1.10417,1.44095,-1,0.757201
160957,14508352,G,11.3905,-3.9196,4.65873,9.62623,6.08827,1.23893,2.27024,-1,G,6.00519,2.8251,-5.25944,-0.638883,5.97017,-0.106809,-1.07787,1,14.8417
160957,14612811,G,21.6819,-20.1233,6.85953,4.25348,21.2603,0.198756,2.81307,1,T,10.0422,-8.46433,4.88907,2.29915,9.77486,0.233094,2.6178,-1,2.86282
160957,14652597,G,10.2332,-2.71483,3.5451,-9.20706,4.4652,-1.47101,2.22433,-1,G,9.35182,-1.87984,0.507102,-9.14628,1.94704,-2.25133,2.87811,1,3.03284
160957,14728989,G,9.04461,-2.76698,0.945092,-8.5583,2.92393,-1.7951,2.81246,1,G,7.24994,5.62922,-0.0434214,-4.56732,5.62939,-0.741496,-0.00771342,-1,9.17742
160957,14755666,G,127.992,-30.6453,25.8536,121.55,40.0942,1.82839,2.4408,1,G,123.755,35.1682,-40.1617,111.65,53.3832,1.48381,-0.85159,-1,93.6459
160957,14758426,G,9.7004,3.22794,-3.98245,-8.23451,5.12635,-1.25232,-0.88966,-1,G,8.20948,-4.00812,3.927,-5.99149,5.61127,-0.928485,2.36642,1,10.8523
160957,14787914,G,7.76708,-5.71425,3.50676,-3.91998,6.70448,-0.555645,2.59117,-1,G,14.7455,-10.1628,7.0719,-8.00766,12.3223,-0.608497,2.53372,1,0.745628
160957,14926561,G,35.0975,4.32066,-8.32284,33.8214,9.37752,1.99461,-1.09196,1,G,13.3883,1.02888,6.8357,11.4652,6.9127,1.27962,1.4214,-1,16.4065
160957,15018681,G,11.5212,-2.52485,5.30317,9.91102,5.87354,1.29441,2.01514,1,G,18.9352,-3.35818,1.22612,18.5943,3.57501,2.35115,2.79152,-1,6.14769
160957,15038338,G,6.76802,-2.41717,2.93038,5.60046,3.79866,1.18044,2.26052,-1,G,5.40446,4.92628,-1.19649,1.87006,5.0695,0.360992,-0.238266,1,9.11365
160957,15052452,G,15.869,4.34609,2.02265,-15.1272,4.79371,-1.86655,0.435583,-1,G,6.24184,-5.35064,-1.8831,-2.60268,5.67234,-0.444096,-2.80319,1,13.1723
160957,15078153,G,17.6932,7.00458,1.57663,-16.1705,7.17983,-1.55106,0.221396,-1,G,12.3623,-7.35514,2.00966,9.73034,7.62475,1.06383,2.87487,1,29.1354
160957,15092243,G,19.6158,5.27024,-1.10427,-18.862,5.38468,-1.96652,-0.206541,1,G,9.57394,-6.72919,0.557107,-6.78652,6.75221,-0.884961,3.05899,-1,13.8481
160957,15156476,G,35.6677,24.4042,-10.0604,23.9875,26.3965,0.815345,-0.391014,1,T,51.1485,36.3864,-13.2751,33.406,38.7324,0.780718,-0.349832,-1,1.73375
160957,15223403,G,23.2547,5.47511,-5.08024,-22.0224,7.46898,-1.80204,-0.748006,1,G,30.0055,-12.6237,11.9542,-24.4552,17.3857,-1.14183,2.38343,-1,24.0444
160957,15328075,G,4.59235,2.77145,2.28522,-2.85925,3.5921,-0.729529,0.689538,-1,G,5.98112,-4.15723,1.76864,3.91816,4.51781,0.78434,2.73935,1,9.60847
160957,15399017,G,9.35032,4.25085,-4.87744,6.74969,6.46986,0.911628,-0.853933,1,G,7.57976,3.37582,-4.98646,4.60224,6.0217,0.704529,-0.975675,-1,1.51619
160957,15537858,G,10.1153,-0.902187,-6.56656,-7.64036,6.62825,-0.985335,-1.70733,1,G,17.8243,-1.98041,-10.5921,-14.198,10.7756,-1.08914,-1.75563,-1,0.99258
160957,15537986,G,10.0708,1.83757,-5.89098,7.958,6.17092,1.07209,-1.26843,1,G,7.61058,-0.66722,5.29961,5.42022,5.34145,0.891763,1.69604,-1,11.4863
160957,15545609,G,6.40602,5.72145,-1.04369,2.68359,5.81586,0.446446,-0.180434,-1,G,4.3725,-3.15956,-2.08044,-2.1901,3.783,-0.550676,-2.55929,1,9.98046
160957,15576055,G,26.5333,-1.64784,-5.50369,25.9036,5.74509,2.21126,-1.86171,1,G,8.36091,1.44938,5.17437,6.40459,5.37353,1.01076,1.29769,-1,13.1771
160957,15609983,G,5.96314,5.57013,-2.08358,-0.424538,5.94707,-0.0713255,-0.357948,-1,G,5.09475,-4.24971,0.798658,-2.6921,4.3241,-0.588091,2.95583,1,10.4484
160957,15636754,G,5.21406,4.86452,0.167915,-1.8664,4.86742,-0.374623,0.0345047,-1,G,4.74973,-2.68621,3.9077,-0.250881,4.74192,-0.0528825,2.17303,1,8.56963
160957,15763127,G,13.835,-1.57439,-6.37929,12.1746,6.5707,1.37583,-1.81276,1,G,84.0673,2.17305,-20.9497,81.386,21.0621,2.06121,-1.46744,-1,9.16658
160957,15768540,G,16.6329,-1.65507,13.7777,9.16943,13.8768,0.620237,1.69035,-1,G,8.70083,-1.48846,7.56712,4.02698,7.71212,0.500947,1.76502,1,1.4733
160957,15773033,G,7.81949,-2.93111,0.0742504,7.24819,2.93205,1.6368,3.11627,-1,G,28.1863,-14.8052,-6.46822,23.096,16.1565,1.15502,-2.7297,1,4.49312
160957,15849890,G,9.18645,-2.95954,-4.05584,-7.69227,5.02083,-1.21242,-2.20118,-1,G,10.0075,4.02692,5.97654,6.94283,7.20661,0.855253,0.97788,1,19.053
160957,16102306,G,12.9147,-4.93327,-2.39663,-11.6918,5.48461,-1.50105,-2.68936,1,G,15.7428,12.968,5.6179,6.93507,14.1326,0.472892,0.408807,-1,26.9015
160957,16115531,G,13.4237,-4.07077,-7.2691,-10.5248,8.33132,-1.05587,-2.08129,1,T,22.7053,-10.6299,-11.1904,-16.6523,15.4344,-0.936086,-2.33051,-1,3.13692
160957,16122297,G,42.3468,-1.28523,-13.7494,40.0317,13.8093,1.78598,-1.664,-1,G,8.81898,-6.66225,5.6662,1.12775,8.74594,0.128591,2.43681,1,28.2016
160957,16152766,G,9.88017,3.16091,1.14987,9.28941,3.36356,1.74029,0.348897,-1,T,9.83491,0.552405,2.83359,9.40105,2.88694,1.89656,1.37826,1,3.11356
160957,16214266,G,36.9345,2.11125,10.5109,35.3441,10.7208,1.90834,1.37257,1,G,4.3686,-1.98305,-3.8677,-0.426477,4.34645,-0.097964,-2.04457,-1,21.0369
160957,16233959,G,13.2969,6.18868,-1.47937,-11.6751,6.36305,-1.36723,-0.234642,-1,G,17.1294,4.99075,-1.32749,-16.3321,5.16429,-1.86862,-0.259971,1,2.91576
160957,16288431,G,10.0535,-5.84635,1.55356,8.02927,6.04924,1.095,2.88186,-1,G,8.54644,-0.703311,-7.49999,-4.03559,7.5329,-0.512938,-1.6643,1,15.8667
160957,16294160,G,13.955,1.93174,-7.01263,11.9089,7.27383,1.26855,-1.302,1,G,5.69191,-0.189717,4.45493,3.53614,4.45897,0.727225,1.61336,-1,11.742
160957,16300340,G,4.12124,-0.656247,3.96058,-0.925525,4.01458,-0.228546,1.735,-1,T,3.77722,-1.31987,0.231653,-3.52995,1.34004,-1.69595,2.96785,1,4.58853
160957,16319732,G,7.91944,-0.869785,-4.30485,-6.58924,4.39184,-1.19495,-1.77016,1,G,7.89505,0.365073,6.11737,-4.97647,6.12826,-0.742052,1.51119,-1,10.6204
160957,16376748,G,23.1857,-4.89649,11.1804,19.7127,12.2056,1.25693,1.98359,1,G,6.1984,2.28133,-4.33688,3.7942,4.90031,0.712456,-1.08654,-1,16.0369
160957,16388511,G,48.1879,-2.46763,36.2786,-31.6203,36.3624,-0.78609,1.63871,1,G,42.7932,-7.88035,-37.9718,18.0912,38.7809,0.451048,-1.77542,-1,89.3565
160957,16581562,G,25.0575,6.59773,0.947841,-24.1544,6.66546,-1.99919,0.142685,1,G,12.8697,-5.46373,10.451,5.15176,11.7931,0.424025,2.05251,-1,30.7595
160957,16583920,G,15.1279,12.1696,-6.77117,5.90702,13.9266,0.412368,-0.507742,1,G,12.424,-2.64748,12.1308,-0.424078,12.4163,-0.0341483,1.78567,-1,24.691
160957,16690058,G,25.7395,10.527,1.45145,23.4432,10.6266,1.53218,0.137015,-1,G,16.5981,-4.64341,-15.9313,0.34136,16.5942,0.0205696,-1.8544,1,31.3445
160957,16733807,G,11.8961,-5.72724,4.01632,9.62158,6.99515,1.12364,2.53002,-1,G,10.4437,6.33926,-4.35367,-7.06532,7.69029,-0.822726,-0.601797,1,22.1821
160957,16855838,G,24.394,-4.11858,4.46271,23.6258,6.07277,2.06779,2.31611,-1,G,7.5891,-7.20563,1.8849,-1.45239,7.44808,-0.193786,2.88574,1,19.0455
160957,16881855,G,7.28422,-5.83746,4.32357,0.528633,7.26424,0.0727079,2.5041,1,G,9.08885,5.67181,-6.96851,-1.3662,8.98496,-0.151474,-0.887625,-1,16.1355
160957,16894166,G,5.77634,2.68092,-4.64168,-2.14997,5.36027,-0.391051,-1.04703,1,G,10.4571,3.0825,-7.52078,-6.57839,8.12797,-0.739954,-1.18182,-1,2.48933
160957,16925405,G,13.8329,-0.108328,7.67073,-11.5102,7.6715,-1.19498,1.58492,1,G,6.47459,0.623326,-6.1101,-2.04627,6.0939,-0.327302,-1.46945,-1,15.0304
160957,16940067,G,23.0691,-12.5093,-7.0998,18.0356,14.3836,1.05002,-2.62537,-1,G,9.09962,6.2227,4.68176,-4.70649,7.78722,-0.572583,0.645015,1,28.492
160957,16977484,G,11.8293,-8.32632,-7.12009,4.46071,10.9555,0.39668,-2.43413,1,G,6.60232,-4.79118,-4.17963,1.77618,6.35804,0.275849,-2.42426,-1,1.03613
160957,16977927,G,34.0137,0.247174,15.3828,-30.3353,15.3847,-1.43094,1.55473,-1,G,55.9629,-11.3495,-47.0818,28.0414,48.4305,0.550737,-1.80734,1,83.4411
160957,16985166,G,41.0436,-12.3898,-15.8453,35.7769,20.1142,1.34004,-2.23442,1,G,21.3519,-8.69571,10.9284,16.1508,13.9658,0.987794,2.24291,-1,26.9804
160957,17043954,G,9.479,4.19161,2.43703,-8.14441,4.84858,-1.29051,0.526636,1,G,5.70712,-3.85715,-1.22453,4.02281,4.04686,0.877165,-2.83419,-1,14.5619
160957,17089664,G,19.8874,-7.97315,-7.47143,16.6164,10.9267,1.2062,-2.38867,-1,G,6.48866,5.71021,-1.86001,2.45468,6.00551,0.398136,-0.314895,1,15.4853
160957,17213865,G,7.41291,-6.67873,-0.810923,-3.1108,6.72778,-0.447315,-3.02077,1,G,9.51755,-6.2985,0.889534,-7.07886,6.36101,-0.958965,3.00129,-1,3.7943
160957,17216347,G,8.7357,7.70324,4.03779,-0.811024,8.69733,-0.0931151,0.482794,1,G,8.66873,6.9953,5.07299,0.682883,8.64115,0.0789448,0.62744,-1,1.96081
160957,17229234,G,34.978,5.47122,5.16318,-34.1592,7.52281,-2.21815,0.75644,1,G,8.5621,2.60666,1.99237,-7.90785,3.28089,-1.61338,0.652615,-1,3.10517
160957,17416396,G,8.2524,-8.05521,1.78876,0.0689395,8.25143,0.00835475,2.92308,-1,G,10.9663,9.20198,0.862739,-5.90145,9.24233,-0.601577,0.0934825,1,18.083
160957,17470484,G,5.06541,3.65914,-3.0731,-1.67748,4.77842,-0.344216,-0.698566,-1,G,11.2167,-7.60077,5.12602,6.4619,9.16776,0.656636,2.54825,1,14.9153
