#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
000345.23-110818.5	000.93847	-11.13850	 1.568600	46.132	 0.024	      	      	       	       	     	 9.27	 8.26	 9.16	 0.20	0
000347.20+005344.7	000.94670	+00.89575	 0.578300	45.255	 0.022	44.289	 0.022	 4870.2	  625.1	 8.43	 8.31	     	 8.43	 0.11	0
000348.46-004355.3	000.95193	-00.73205	 0.898100	45.600	 0.016	      	      	       	       	     	 8.31	     	 8.59	 0.08	0
000350.75-010359.5	000.96148	-01.06653	 0.915900	45.757	 0.012	      	      	       	       	     	 8.49	     	 8.63	 0.09	0
000355.49+000736.4	000.98121	+00.12680	 1.027500	45.764	 0.010	      	      	       	       	     	 8.98	     	 8.90	 0.23	0
000356.56-010131.6	000.98570	-01.02545	 0.910700	45.680	 0.013	      	      	       	       	     	 8.39	     	 8.63	 0.22	0
000402.02-053104.4	001.00846	-05.51791	 2.956800	46.506	 0.017	      	      	       	       	     	     	 8.64	 8.64	 0.56	0
000403.65+274319.8	001.01521	+27.72218	 1.148800	46.321	 0.004	      	      	       	       	     	 8.71	     	 8.58	 0.11	0
000403.80-004117.2	001.01584	-00.68812	 1.968000	45.785	 0.073	      	      	       	       	     	 9.04	 8.50	 8.50	 0.65	0
000405.45+141951.9	001.02271	+14.33109	 0.790900	45.855	 0.005	44.867	 0.038	 3491.8	 1715.2	 8.43	 8.73	     	 8.89	 0.44	0
000406.37-103815.2	001.02655	-10.63756	 1.269000	46.262	 0.005	      	      	       	       	     	 8.89	     	 8.91	 0.07	0
000410.80-104527.1	001.04503	-10.75754	 0.239700	45.357	 0.002	44.390	 0.002	 2164.4	  237.5	 7.78	     	     	 7.78	 0.10	0
000413.56-004617.2	001.05654	-00.77147	 1.283400	46.100	 0.006	      	      	       	       	     	 8.19	     	 8.38	 0.07	0
000413.64-085529.6	001.05684	-08.92489	 2.424100	47.317	 0.006	      	      	       	       	     	     	 9.79	 9.79	 0.05	0
000416.46-005300.7	001.06862	-00.88353	 2.005200	46.592	 0.020	      	      	       	       	     	 9.05	 8.65	 8.65	 0.07	0
000416.74+282742.0	001.06975	+28.46167	 2.217000	46.199	 0.019	      	      	       	       	     	 8.72	 9.37	 9.37	 0.09	0
000417.04+160554.1	001.07100	+16.09836	 0.476300	45.454	 0.008	44.488	 0.008	 6121.6	 1615.4	 8.73	 8.06	     	 8.73	 0.23	0
000419.47-110536.0	001.08114	-11.09334	 1.241400	46.293	 0.006	      	      	       	       	     	 9.11	     	 9.23	 0.10	0
000421.02-003403.1	001.08762	-00.56754	 1.458900	46.518	 0.004	      	      	       	       	     	 9.09	     	 9.25	 0.12	0
000421.84+005743.6	001.09103	+00.96212	 0.792900	45.421	 0.014	44.503	 0.058	 3302.7	 4695.5	 8.20	 8.55	     	 8.82	 0.17	0
000422.29-090219.4	001.09291	-09.03872	 1.858900	46.917	 0.008	      	      	       	       	     	 8.93	 9.21	 9.01	 0.07	0
000424.16-085048.0	001.10070	-08.84668	 2.427700	47.126	 0.010	      	      	       	       	     	     	 9.12	 9.12	 0.07	0
000424.94+255134.6	001.10394	+25.85962	 1.213600	45.940	 0.004	      	      	       	       	     	 8.89	     	 9.09	 0.04	0
000429.18+003547.9	001.12159	+00.59664	 1.302100	45.777	 0.022	      	      	       	       	     	 9.22	     	 8.78	 0.39	0
000429.47-002142.8	001.12280	-00.36189	 0.614400	45.606	 0.011	44.640	 0.011	 9607.7	 2360.8	 9.20	 8.99	     	 9.20	 0.21	0
000431.05-100913.8	001.12938	-10.15384	 0.452000	45.463	 0.007	44.496	 0.007	 2351.7	  179.4	 7.90	 8.62	     	 7.90	 0.07	0
000431.88+003155.1	001.13287	+00.53198	 1.444300	46.142	 0.007	      	      	       	       	     	 8.37	     	 8.44	 0.08	0
000433.93-004844.7	001.14139	-00.81243	 1.294300	46.297	 0.007	      	      	       	       	     	 8.90	     	 9.07	 0.09	0
000434.01-100452.4	001.14173	-10.08124	 1.019200	46.404	 0.004	      	      	       	       	     	 8.89	     	 9.02	 0.08	0
000435.75-011318.6	001.14898	-01.22185	 0.507300	45.536	 0.027	44.569	 0.027	 2339.5	  493.6	 7.93	 8.26	     	 7.93	 0.18	0
000437.23+151028.3	001.15513	+15.17455	 3.196400	46.528	 0.030	      	      	       	       	     	     	 8.06	 8.06	 1.61	0
000439.25-003145.5	001.16357	-00.52931	 1.853400	46.354	 0.012	      	      	       	       	     	 8.96	 9.16	 8.67	 0.36	0
000439.97-000146.4	001.16656	-00.02958	 0.582900	45.461	 0.030	44.495	 0.030	 3461.8	 4742.9	 8.24	 8.13	     	 8.24	 1.19	0
000442.03+003021.0	001.17513	+00.50584	 1.766500	46.161	 0.018	      	      	       	       	     	 9.00	     	 8.38	 0.70	0
000442.18+000023.3	001.17579	+00.00648	 1.006800	46.102	 0.007	      	      	       	       	     	 9.21	     	 9.44	 0.06	0
000444.23+010036.3	001.18430	+01.01011	 1.428300	46.033	 0.009	      	      	       	       	     	 8.67	     	 8.78	 0.10	0
000445.71+002245.0	001.19050	+00.37917	 0.496600	45.433	 0.014	44.466	 0.014	 3514.6	  738.0	 8.23	 8.26	     	 8.23	 0.18	0
000446.18-000313.6	001.19244	-00.05379	 1.595400	46.074	 0.014	      	      	       	       	     	 9.03	     	 9.04	 0.38	1
000447.79-104855.2	001.19916	-10.81535	 0.884500	46.013	 0.006	45.252	 0.047	 1976.7	 1327.0	 8.13	 8.79	     	 8.59	 0.28	0
000448.08-002321.8	001.20036	-00.38939	 1.724800	46.129	 0.029	      	      	       	       	     	 8.84	 9.12	 8.96	 0.07	0
000448.40-100153.5	001.20168	-10.03154	 0.888400	45.857	 0.011	44.737	 0.121	 1302.5	 5841.7	     	 8.84	     	 8.71	 0.11	0
000451.78+011239.8	001.21578	+01.21108	 1.551700	46.142	 0.011	      	      	       	       	     	 8.99	     	 8.88	 0.24	0
000451.86-001203.7	001.21611	-00.20104	 1.027400	46.061	 0.010	      	      	       	       	     	 8.93	     	 8.67	 0.09	0
000453.26-003531.0	001.22192	-00.59197	 1.564000	45.893	 0.015	      	      	       	       	     	 8.79	 7.97	 9.02	 0.21	1
000453.27+260554.6	001.22196	+26.09850	 2.850100	46.423	 0.022	      	      	       	       	     	     	 8.94	 8.94	 0.27	0
000454.58-104230.1	001.22742	-10.70837	 1.127200	46.436	 0.004	      	      	       	       	     	 8.98	     	 9.27	 0.04	0
000455.44-110637.9	001.23103	-11.11055	 1.119200	46.383	 0.003	      	      	       	       	     	 8.95	     	 9.17	 0.11	0
000456.17+000645.5	001.23405	+00.11264	 1.041300	45.700	 0.011	      	      	       	       	     	 8.48	     	 8.34	 0.14	0
000457.90+002534.5	001.24127	+00.42627	 1.701100	45.966	 0.015	      	      	       	       	     	 8.85	 8.48	 9.08	 0.22	0
000458.61+005457.5	001.24421	+00.91599	 1.207300	45.716	 0.010	      	      	       	       	     	 8.48	     	 8.66	 0.20	0
000459.58+160225.0	001.24828	+16.04029	 1.147300	46.220	 0.004	      	      	       	       	     	 8.74	     	 8.86	 0.14	0
000500.07-033228.1	001.25032	-03.54116	 2.486200	46.417	 0.015	      	      	       	       	     	     	 8.78	 8.78	 0.22	0
000500.42-003348.2	001.25177	-00.56341	 2.173300	47.004	 0.010	      	      	       	       	     	 9.50	 9.50	 9.50	 0.06	0
000500.53+010220.8	001.25225	+01.03912	 2.119200	47.054	 0.006	      	      	       	       	     	 9.81	 9.76	 9.76	 0.04	0
000500.84+010303.3	001.25351	+01.05094	 1.630000	46.545	 0.004	      	      	       	       	     	 8.99	 8.44	 9.07	 0.18	0
000505.45-000210.8	001.27272	-00.03635	 1.828200	46.151	 0.022	      	      	       	       	     	 8.98	 8.68	 8.71	 0.53	0
000507.05-101008.7	001.27942	-10.16909	 1.295300	46.369	 0.004	      	      	       	       	     	 8.85	     	 8.67	 0.10	0
000508.37+010806.4	001.28488	+01.13512	 1.313100	45.752	 0.014	      	      	       	       	     	 8.83	     	 9.04	 0.15	0
000508.85+002608.2	001.28690	+00.43564	 0.666100	46.019	 0.115	45.052	 0.115	 3232.0	 3641.1	 8.45	 7.92	     	 8.45	 0.98	0
000510.83-092534.9	001.29515	-09.42637	 1.860300	46.325	 0.023	      	      	       	       	     	 9.38	 8.54	 9.56	 0.31	0
000510.88-091400.0	001.29534	-09.23336	 1.544300	46.491	 0.009	      	      	       	       	     	 9.43	     	 9.64	 0.11	1
000512.11+001313.1	001.30050	+00.22033	 1.274400	45.927	 0.008	      	      	       	       	     	 8.95	     	 7.78	 1.53	0
000512.18+000802.9	001.30078	+00.13415	 1.120900	45.638	 0.011	      	      	       	       	     	 8.16	     	 8.24	 0.11	0
000515.93-003730.7	001.31639	-00.62520	 0.476400	45.148	 0.010	44.181	 0.010	 7567.6	 3723.7	 8.76	 7.90	     	 8.76	 0.43	0
000519.39+144422.6	001.33083	+14.73961	 0.857700	46.400	 0.004	45.421	 0.073	 4026.9	  516.6	 8.83	 8.82	     	 8.74	 0.05	0
000520.99-001948.3	001.33749	-00.33009	 1.041200	45.634	 0.006	      	      	       	       	     	 7.65	     	 7.88	 0.15	0
000524.83-084502.8	001.35346	-08.75080	 1.067600	46.294	 0.003	      	      	       	       	     	 8.91	     	 8.86	 0.12	0
000525.12+001745.2	001.35469	+00.29590	 1.027900	45.876	 0.007	      	      	       	       	     	 8.46	     	 8.70	 0.20	0
000527.52-000556.2	001.36470	-00.09896	 0.612400	45.394	 0.256	44.427	 0.256	 8897.8	 2405.4	 9.02	 8.66	     	 9.02	 0.27	0
000529.13-005001.6	001.37139	-00.83378	 2.115400	46.336	 0.027	      	      	       	       	     	 9.37	 8.67	 8.67	 0.52	0
000530.14-002356.2	001.37560	-00.39895	 1.059900	45.766	 0.018	      	      	       	       	     	 9.11	     	 8.88	 0.44	0
000530.66+010233.3	001.37779	+01.04259	 0.634600	45.577	 0.021	44.611	 0.021	 3806.8	  325.3	 8.38	 8.37	     	 8.38	 0.07	0
000531.06+000950.9	001.37944	+00.16417	 0.944700	46.125	 0.004	      	      	       	       	     	 8.76	     	 8.63	 0.08	0
000531.41+001455.9	001.38090	+00.24887	 0.991800	45.612	 0.011	      	      	       	       	     	 8.48	     	 8.77	 0.19	0
000535.23+000021.4	001.39683	+00.00596	 0.736200	45.275	 0.012	44.518	 0.072	 3673.3	 2345.0	 8.30	 8.02	     	 7.51	 0.44	0
000536.38+135949.4	001.40162	+13.99708	 3.686400	46.973	 0.032	      	      	       	       	     	     	 8.87	 8.87	 0.35	0
000539.29-010243.8	001.41371	-01.04552	 0.866500	45.711	 0.009	44.998	 0.043	       	       	     	 8.46	     	 8.65	 0.16	0
000541.88-010411.0	001.42454	-01.06975	 2.111900	46.620	 0.020	      	      	       	       	     	 9.62	 9.24	 9.24	 0.10	0
000544.72-005706.6	001.43635	-00.95186	 2.111700	46.389	 0.027	      	      	       	       	     	 8.22	 9.29	 9.29	 0.34	0
000625.25+154625.8	001.60524	+15.77384	 1.520000	46.184	 0.012	      	      	       	       	     	 8.05	     	     	     	0
000545.61+153833.8	001.44008	+15.64274	 0.441200	45.879	 0.003	44.912	 0.003	 3444.3	  142.9	 8.44	 8.56	     	 8.44	 0.04	0
000545.91+244532.3	001.44129	+24.75899	 2.738200	46.724	 0.014	      	      	       	       	     	     	 9.37	 9.37	 0.09	0
000546.47+002317.1	001.44362	+00.38809	 1.353100	45.896	 0.009	      	      	       	       	     	 8.49	     	 8.55	 0.25	0
000546.48-002413.9	001.44370	-00.40388	 1.729700	46.436	 0.016	      	      	       	       	     	 9.11	 8.74	 8.88	 0.12	0
000548.24-084808.4	001.45101	-08.80235	 1.190600	46.736	 0.006	      	      	       	       	     	 9.41	     	 9.64	 0.04	0
000549.05-003435.5	001.45439	-00.57654	 1.623600	46.561	 0.011	      	      	       	       	     	 8.98	 9.28	 9.20	 0.08	0
000549.80-110559.0	001.45750	-11.09973	 2.341100	46.860	 0.017	      	      	       	       	     	     	 9.35	 9.35	 0.08	0
000553.71-010117.7	001.47383	-01.02159	 0.633100	45.204	 0.035	44.238	 0.035	 3113.1	  667.6	 8.02	 8.26	     	 8.02	 0.19	0
000557.23+002837.7	001.48850	+00.47714	 0.259600	45.051	 0.009	44.084	 0.009	 4216.7	  225.7	 8.20	     	     	 8.20	 0.05	0
000559.20+153125.1	001.49668	+15.52367	 0.466300	45.542	 0.006	44.575	 0.006	 3337.4	  139.2	 8.24	 8.31	     	 8.24	 0.04	0
000601.82-052845.0	001.50761	-05.47918	 0.329500	45.428	 0.003	44.461	 0.003	 4009.1	   96.1	 8.35	     	     	 8.35	 0.02	0
000602.17-005358.1	001.50904	-00.89949	 1.855400	46.364	 0.033	      	      	       	       	     	     	 9.54	 9.54	 0.11	0
000602.20+255231.3	001.50921	+25.87539	 1.788800	46.487	 0.009	      	      	       	       	     	 9.30	 9.46	 8.78	 0.45	0
000604.98-011459.3	001.52075	-01.24982	 2.500300	46.503	 0.029	      	      	       	       	     	     	 9.02	 9.02	 0.11	0
000608.04-010700.7	001.53352	-01.11687	 0.948600	46.200	 0.004	      	      	       	       	     	 9.09	     	 9.32	 0.11	0
000610.06+002559.7	001.54194	+00.43326	 1.026900	45.644	 0.010	      	      	       	       	     	 7.90	     	 7.85	 0.18	0
000611.79-052539.4	001.54916	-05.42761	 1.106900	45.830	 0.005	      	      	       	       	     	 8.76	     	 8.98	 0.09	0
000612.32-104310.6	001.55135	-10.71962	 1.735300	46.621	 0.009	      	      	       	       	     	 8.75	 9.08	 8.49	 0.24	0
000613.84+001909.2	001.55767	+00.31923	 0.552200	45.280	 0.014	44.313	 0.014	 5303.2	 1795.1	 8.52	 7.85	     	 8.52	 0.29	0
000613.99+002604.9	001.55832	+00.43472	 2.517500	46.531	 0.023	      	      	       	       	     	     	 9.34	 9.34	 0.10	0
000617.07+135406.9	001.57116	+13.90194	 0.604600	45.656	 0.023	44.689	 0.023	 3310.2	  463.6	 8.29	 8.62	     	 8.29	 0.12	0
000618.27-100606.6	001.57615	-10.10185	 0.718500	46.105	 0.011	45.151	 0.025	 7730.2	  564.4	 9.26	 9.13	     	 9.26	 0.07	0
000622.60-000424.4	001.59420	-00.07345	 1.037700	45.682	 0.011	      	      	       	       	     	 8.62	     	 8.85	 0.04	0
000623.57+144710.7	001.59821	+14.78631	 1.128200	46.131	 0.006	      	      	       	       	     	 8.64	     	 8.88	 0.16	0
000627.03+160600.8	001.61266	+16.10024	 1.678200	46.488	 0.006	      	      	       	       	     	 9.23	 9.26	 9.17	 0.07	0
000629.29-093550.9	001.62205	-09.59749	 1.756800	46.793	 0.006	      	      	       	       	     	 9.73	 9.13	 9.77	 0.13	0
000632.30+000707.3	001.63462	+00.11871	 0.917100	45.494	 0.015	      	      	       	       	     	 8.61	     	 8.61	 0.13	0
000637.89-001842.4	001.65787	-00.31178	 0.989400	45.853	 0.007	      	      	       	       	     	 8.67	     	 8.59	 0.15	0
000638.62-043824.1	001.66094	-04.64004	 1.086000	46.409	 0.001	      	      	       	       	     	 9.14	     	 9.38	 0.04	0
000639.16+002820.9	001.66319	+00.47250	 2.202900	46.673	 0.020	      	      	       	       	     	10.06	 9.26	 9.26	 0.10	0
000639.20+142156.1	001.66336	+14.36560	 1.393100	46.847	 0.002	      	      	       	       	     	 9.30	     	 9.39	 0.11	0
000640.47+004707.1	001.66866	+00.78532	 1.847800	46.215	 0.020	      	      	       	       	     	 9.18	 9.27	 9.43	 0.17	0
000640.67+003838.2	001.66949	+00.64395	 1.337000	45.840	 0.012	      	      	       	       	     	 8.74	     	 8.59	 0.12	0
000644.07+253442.3	001.68364	+25.57844	 0.549400	45.388	 0.005	44.422	 0.005	 3503.0	  280.0	 8.21	 8.05	     	 8.21	 0.07	0
000645.41+000613.9	001.68924	+00.10387	 1.030300	45.764	 0.010	      	      	       	       	     	 8.74	     	 8.97	 0.13	0
000645.46+000059.6	001.68946	+00.01656	 1.512500	46.538	 0.003	      	      	       	       	     	 8.98	 9.21	 9.10	 0.04	0
000645.48-085323.5	001.68952	-08.88987	 1.405700	46.181	 0.012	      	      	       	       	     	 9.33	     	 9.30	 0.12	0
000645.82+290502.6	001.69092	+29.08407	 1.270900	46.496	 0.007	      	      	       	       	     	 9.46	     	 9.69	 0.03	0
000645.98-004840.1	001.69160	-00.81116	 1.997900	46.326	 0.033	      	      	       	       	     	 9.13	 8.14	 8.14	 0.20	1
000648.73-094036.9	001.70308	-09.67693	 1.835700	46.448	 0.019	      	      	       	       	     	 9.50	 8.86	 9.69	 0.31	0
000649.31+003925.3	001.70548	+00.65704	 1.594100	46.056	 0.010	      	      	       	       	     	 8.66	 8.38	 8.82	 0.22	0
000653.31+000135.7	001.72214	+00.02660	 1.942400	46.261	 0.035	      	      	       	       	     	 8.78	 8.49	 8.49	 0.11	1
000654.10-001533.4	001.72545	-00.25929	 1.724400	46.995	 0.006	      	      	       	       	     	 9.53	 9.00	 9.55	 0.07	0
000654.13+141133.1	001.72557	+14.19254	 1.297400	46.245	 0.007	      	      	       	       	     	 9.17	     	 9.23	 0.15	0
000654.40+141442.7	001.72670	+14.24522	 1.634500	46.469	 0.008	      	      	       	       	     	 9.09	 9.04	 9.05	 0.15	0
000655.61+150917.6	001.73173	+15.15491	 1.402400	46.295	 0.006	      	      	       	       	     	 8.69	     	 8.55	 0.12	0
000657.63-010358.8	001.74016	-01.06634	 1.448800	46.126	 0.011	      	      	       	       	     	 9.38	     	 9.55	 0.12	0
000659.29-001740.9	001.74705	-00.29470	 2.036400	46.585	 0.020	      	      	       	       	     	 8.76	 8.84	 8.84	 0.08	0
000701.04-004435.0	001.75436	-00.74307	 1.360800	45.768	 0.013	      	      	       	       	     	 8.90	     	 8.95	 0.16	0
002226.99+155531.9	005.61248	+15.92553	 3.309400	46.726	 0.027	      	      	       	       	     	     	 8.79	 8.79	 0.18	0
000701.33+002242.3	001.75554	+00.37843	 0.888500	46.750	 0.003	45.680	 0.044	 6531.2	 2895.4	 9.38	 9.57	     	 9.31	 0.10	0
000709.92+001854.2	001.79136	+00.31507	 1.439100	46.668	 0.006	      	      	       	       	     	 9.15	     	 9.39	 0.10	0
000710.01+005329.1	001.79173	+00.89142	 0.316200	45.814	 0.001	44.847	 0.001	10239.3	  406.2	 9.35	     	     	 9.35	 0.03	0
000716.99-004056.5	001.82079	-00.68236	 1.259300	46.081	 0.005	      	      	       	       	     	 8.73	     	 8.61	 0.11	0
000717.73-002811.3	001.82388	-00.46983	 1.882000	45.846	 0.039	      	      	       	       	     	 8.38	 8.22	 8.58	 0.36	0
000717.82-005137.7	001.82426	-00.86049	 0.525900	45.293	 0.014	44.326	 0.014	 5186.4	 2031.6	 8.50	 8.55	     	 8.50	 0.34	0
000724.08+151657.6	001.85034	+15.28269	 2.064400	46.965	 0.009	      	      	       	       	     	 9.34	 9.38	 9.38	 0.08	0
000724.67-005106.0	001.85281	-00.85168	 1.411800	46.085	 0.008	      	      	       	       	     	 8.94	     	 8.77	 0.29	0
000725.18+003645.0	001.85494	+00.61251	 2.033000	46.803	 0.015	      	      	       	       	     	 9.82	 9.38	 9.38	 0.12	0
000728.45-042345.5	001.86854	-04.39599	 1.195600	46.552	 0.005	      	      	       	       	     	 9.02	     	 9.25	 0.08	0
000729.17+145811.1	001.87157	+14.96976	 1.136900	46.421	 0.019	      	      	       	       	     	 9.28	     	 9.02	 0.05	0
000730.82+160732.5	001.87846	+16.12571	 3.501400	46.839	 0.022	      	      	       	       	     	     	 9.79	 9.79	 0.09	0
000735.52-085435.1	001.89801	-08.90976	 1.775800	46.523	 0.012	      	      	       	       	     	 9.19	 8.98	 8.67	 0.66	0
000735.99-010056.5	001.89997	-01.01572	 1.281000	45.839	 0.010	      	      	       	       	     	 8.44	     	 8.68	 0.13	0
000737.13+002003.2	001.90474	+00.33423	 1.099900	46.137	 0.004	      	      	       	       	     	 8.70	     	 7.95	 0.60	0
000738.53+005835.4	001.91057	+00.97652	 1.848200	46.307	 0.026	      	      	       	       	     	 9.31	 8.44	 8.35	 0.56	0
000739.54-000519.8	001.91479	-00.08885	 1.902400	46.112	 0.043	      	      	       	       	     	     	 8.20	 8.20	 0.27	0
000741.86-085230.1	001.92443	-08.87505	 1.512700	46.357	 0.006	      	      	       	       	     	 8.94	     	 8.68	 0.19	0
000741.92-102223.1	001.92469	-10.37309	 1.263000	46.383	 0.005	      	      	       	       	     	 8.71	     	 8.92	 0.11	0
000743.78-002432.4	001.93245	-00.40902	 1.539700	46.899	 0.003	      	      	       	       	     	 9.35	 9.65	 9.27	 0.06	0
000744.61-005451.3	001.93591	-00.91426	 1.266300	45.984	 0.008	      	      	       	       	     	 8.92	     	 8.89	 0.22	0
000748.29+151746.0	001.95121	+15.29614	 1.236900	46.347	 0.004	      	      	       	       	     	 8.93	     	 9.18	 0.06	0
000748.54-000350.2	001.95226	-00.06396	 1.233200	46.391	 0.003	      	      	       	       	     	 8.95	     	 9.14	 0.04	0
000749.16+004119.6	001.95485	+00.68879	 4.832700	47.043	 0.026	      	      	       	       	     	     	10.05	10.05	 0.60	0
000750.05-000914.7	001.95854	-00.15409	 0.798900	45.875	 0.005	44.785	 0.065	 4813.4	 1539.8	 8.67	 8.53	     	 8.42	 0.18	0
123857.94+161151.2	189.74142	+16.19757	 3.893600	47.359	 0.012	      	      	       	       	     	     	     	     	     	1
000752.56+002110.2	001.96901	+00.35285	 1.272500	46.466	 0.004	      	      	       	       	     	 9.17	     	 9.20	 0.13	0
000754.23-010453.9	001.97597	-01.08165	 0.916300	45.540	 0.016	      	      	       	       	     	 8.23	     	 8.29	 0.14	0
000754.53-110034.0	001.97722	-11.00945	 1.676200	46.438	 0.011	      	      	       	       	     	 9.14	 9.59	 8.28	 0.47	0
000754.85-004003.6	001.97856	-00.66769	 0.572800	45.249	 0.018	44.283	 0.018	 2765.8	  523.2	 7.94	 8.06	     	 7.94	 0.16	0
000754.99-010206.7	001.97916	-01.03519	 1.582100	46.217	 0.013	      	      	       	       	     	 8.89	 8.93	 9.15	 0.11	0
000759.40+150822.6	001.99752	+15.13963	 1.964000	46.648	 0.020	      	      	       	       	     	 9.99	 8.56	 8.56	 0.04	0
000800.06-000021.3	002.00028	-00.00594	 0.758300	45.798	 0.005	44.510	 0.218	 5461.2	 2124.5	 8.64	 8.15	     	 8.39	 0.23	0
000800.70+274150.3	002.00294	+27.69731	 1.028300	45.695	 0.011	      	      	       	       	     	 9.02	     	 8.68	 0.09	0
000801.17-053518.1	002.00490	-05.58836	 2.337800	46.563	 0.014	      	      	       	       	     	     	 8.38	 8.38	 0.16	1
000801.72+004613.3	002.00717	+00.77038	 1.916200	45.832	 0.055	      	      	       	       	     	 9.43	     	 8.62	 0.88	0
000802.22+152408.8	002.00926	+15.40245	 1.429200	46.443	 0.005	      	      	       	       	     	 8.92	     	 8.86	 0.20	0
000803.87-003939.1	002.01616	-00.66086	 2.093000	46.217	 0.032	      	      	       	       	     	 9.05	 7.87	 7.87	 0.14	1
000804.22-003922.9	002.01761	-00.65638	 1.615400	45.983	 0.016	      	      	       	       	     	 8.82	 8.98	 8.82	 0.12	0
000805.18-003946.7	002.02159	-00.66299	 1.920800	45.989	 0.075	      	      	       	       	     	 9.12	 8.26	 8.26	 0.25	1
000805.40-001001.7	002.02250	-00.16716	 0.733400	46.029	 0.003	45.034	 0.100	 2991.3	  760.2	 8.38	 8.67	     	 8.48	 0.06	0
000807.28-103942.8	002.03037	-10.66191	 2.458500	46.950	 0.013	      	      	       	       	     	     	 9.58	 9.58	 0.10	0
000807.53+001619.0	002.03139	+00.27195	 1.476800	46.552	 0.005	      	      	       	       	     	 9.06	     	 9.33	 0.05	0
000808.94-104312.3	002.03728	-10.72009	 1.436900	45.933	 0.017	      	      	       	       	     	 8.87	     	 9.11	 0.09	0
000809.19+152943.5	002.03831	+15.49542	 0.756400	46.078	 0.003	45.073	 0.018	 4382.6	  699.7	 8.73	 8.75	     	 8.66	 0.13	0
000809.21-045510.4	002.03837	-04.91957	 2.794400	46.544	 0.017	      	      	       	       	     	     	 9.49	 9.49	 0.09	0
